runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41793929,Katie,42690,37,W,Rogers,USA,AR,USA,18867,3:59:51,9:09,5291,57:30:00,6795,57.02,1
41788479,Madeleine,45350,28,W,Denver,USA,CO,USA,18868,3:59:51,9:09,5292,59:51:00,7277,56.46,1
41773788,Shannon,31276,58,W,Providence,USA,RI,USA,18872,3:59:51,9:09,5294,11:34,999,70.69,1
41783143,Gianna,26187,29,W,New York,USA,NY,USA,18878,3:59:52,9:09,5297,59:52:00,7281,56.46,2
41760818,Momoka,31525,40,W,Stamford,USA,CT,USA,18882,3:59:52,9:09,5298,54:10:00,6155,57.83,73
41759214,Cara,19725,32,W,Peck Slip,USA,NY,USA,18889,3:59:53,9:09,5300,59:52:00,7282,56.46,9
41752381,Barbara,24748,65,W,New York,USA,NY,USA,18895,3:59:54,9:09,5302,53:03:00,248,78.26,44
41793961,Lauren,25149,37,W,Maitland,USA,FL,USA,18899,3:59:54,9:09,5304,57:33:00,6809,57.01,1
41788009,Annie,27792,22,W,Salt Lake City,USA,UT,USA,18901,3:59:55,9:09,5305,59:55:00,7290,56.45,1
41751405,Shelah,26522,49,W,Salt Lake City,USA,UT,USA,18905,3:59:55,9:10,5306,35:30:00,3234,62.84,1
41776137,Polly,32352,50,W,Charlotte,USA,VT,USA,18906,3:59:55,9:10,5307,32:52:00,2954,63.62,5
41761100,Wei,1157,51,W,New Milford,USA,NJ,USA,18907,3:59:55,9:10,5308,30:12:00,2662,64.43,46
41794513,Anne,29811,38,W,Englewood,USA,CO,USA,18909,3:59:56,9:10,5309,56:37:00,6623,57.23,1
41794507,Leah,33424,24,W,New York,USA,NY,USA,18912,3:59:56,9:10,5310,59:56:00,7294,56.44,1
41798511,Katherine,48252,24,W,New York,USA,NY,USA,18913,3:59:56,9:10,5311,59:56:00,7297,56.44,1
41785014,Marla,24124,66,W,Ventura,USA,CA,USA,18916,3:59:56,9:10,5313,50:24:00,187,79.47,1
41774011,Gabriella,58177,27,W,Forest Hills,USA,NY,USA,18920,3:59:57,9:10,5314,59:57:00,7300,56.44,2
41770496,Camille,37539,29,W,Brooklyn,USA,NY,USA,18921,3:59:57,9:10,5315,59:57:00,7301,56.44,1
41786183,Lily,43815,25,W,New York,USA,NY,USA,18922,3:59:57,9:10,5316,59:57:00,7302,56.44,3
41773960,Pai,7484,21,W,Ann Arbor,USA,MI,USA,18923,3:59:57,9:10,5317,59:34:00,7239,56.53,1
41776359,Sophia,37498,30,W,New York,USA,NY,USA,18931,3:59:59,9:10,5320,59:59:00,7304,56.43,18
41775025,Kristin,6682,35,W,New York,USA,NY,USA,18944,4:00:00,9:10,5322,59:04:00,7140,56.65,20
41779574,Lyra,25609,27,W,New York,USA,NY,USA,18948,4:00:00,9:10,5324,0:00,7310,56.42,1
41758849,Meghan,37746,36,W,Minneapolis,USA,MN,USA,18952,4:00:01,9:10,5327,58:27:00,7018,56.79,17
41793224,Shaili,53253,40,W,Portland,USA,OR,USA,18953,4:00:01,9:10,5328,54:18:00,6193,57.8,1
41791310,Jenny,45477,23,W,New York,USA,NY,USA,18960,4:00:02,9:10,5330,0:02,7316,56.42,1
41783794,Mary,32897,27,W,New York,USA,NY,USA,18961,4:00:02,9:10,5331,0:02,7317,56.42,9
41780057,Laura,28642,34,W,New York,USA,NY,USA,18962,4:00:03,9:10,5332,59:35:00,7240,56.52,10
41755262,Teri,27700,44,W,Mc Calla,USA,AL,USA,18968,4:00:03,9:10,5335,47:37:00,4955,59.49,1
41787489,Camilla,35641,28,W,White Plains,USA,NY,USA,18969,4:00:03,9:10,5336,0:03,7321,56.41,1
41804280,Krystyn,26860,37,W,Park City,USA,UT,USA,18973,4:00:04,9:10,5339,57:43:00,6841,56.97,1
41788610,Caleigh,27635,27,W,New York,USA,NY,USA,18977,4:00:04,9:10,5340,0:04,7326,56.41,1
41788694,Sherry,11523,54,W,Vancouver,USA,WA,USA,18982,4:00:04,9:10,5341,22:21,1848,66.92,1
41778063,Courtney,38247,24,W,Brooklyn,USA,NY,USA,18986,4:00:04,9:10,5342,0:04,7327,56.41,10
41758636,Kerry,33589,32,W,Hoboken,USA,NJ,USA,18989,4:00:05,9:10,5343,0:03,7322,56.41,5
41779322,Donglu,39102,51,W,Addison,USA,TX,USA,18990,4:00:05,9:10,5344,30:20:00,2676,64.38,1
41763395,Sara,36003,30,W,Quincy,USA,MA,USA,18991,4:00:05,9:10,5345,0:05,7329,56.41,1
41755977,Noel,36942,44,W,Long Island City,USA,NY,USA,19006,4:00:08,9:10,5349,47:42:00,4971,59.47,2
41759835,Nora,50462,30,W,Brooklyn,USA,NY,USA,19007,4:00:08,9:10,5350,0:08,7337,56.39,2
41788370,Caroline,30756,34,W,Brooklyn,USA,NY,USA,19013,4:00:09,9:10,5353,59:42:00,7257,56.5,1
41779543,Madeleine,20715,24,W,New York,USA,NY,USA,19016,4:00:10,9:10,5354,0:10,7342,56.38,11
41752740,Maura,23921,41,W,New York,USA,NY,USA,19017,4:00:11,9:10,5355,53:01:00,5927,58.11,19
41789830,Bridget,30077,28,W,Walnut Creek,USA,CA,USA,19018,4:00:11,9:10,5356,0:11,7344,56.38,1
41762470,Kimberly,4524,35,W,New York,USA,NY,USA,19021,4:00:11,9:10,5357,59:15:00,7180,56.6,9
41773563,Rachel,27724,31,W,Wheat Ridge,USA,CO,USA,19024,4:00:12,9:10,5359,0:12,7347,56.38,1
41751129,Natalie,28539,43,W,Brooklyn,USA,NY,USA,19026,4:00:12,9:10,5360,49:41:00,5297,58.96,35
41773952,Diana,27200,42,W,New York,USA,NY,USA,19028,4:00:13,9:10,5361,51:27:00,5623,58.51,19
41790164,Maddie,48907,29,W,New York,USA,NY,USA,19031,4:00:13,9:10,5362,0:13,7350,56.37,1
41774345,Colleen,24333,27,W,New York,USA,NY,USA,19033,4:00:13,9:10,5363,0:13,7351,56.37,11
41762712,Lauren,23859,41,W,Brooklyn,USA,NY,USA,19043,4:00:15,9:10,5367,53:05:00,5951,58.1,13
41771663,Tracy,20508,52,W,New York,USA,NY,USA,19044,4:00:15,9:10,5368,27:51:00,2390,65.16,13
41773856,Jungmeen,41318,45,W,Forest Hills,USA,NY,USA,19046,4:00:15,9:10,5369,45:43:00,4669,59.99,27
41772610,Samantha,41323,30,W,New York,USA,NY,USA,19047,4:00:16,9:10,5370,0:16,7356,56.36,2
41760717,Molly,22293,30,W,Brookline,USA,MA,USA,19054,4:00:16,9:10,5371,0:16,7357,56.36,25
41788862,Anna,23380,45,W,Spokane,USA,WA,USA,19056,4:00:16,9:10,5372,45:44:00,4670,59.99,1
41781200,Megan,47552,24,W,New York,USA,NY,USA,19058,4:00:17,9:10,5373,0:17,7358,56.36,1
41804591,Heni,39267,24,W,New York,USA,NY,USA,19072,4:00:18,9:10,5374,0:18,7361,56.35,1
41759987,Allie,28469,34,W,New York,USA,NY,USA,19074,4:00:18,9:10,5375,59:51:00,7278,56.46,11
41750767,Alexandra,19763,41,W,New York,USA,NY,USA,19075,4:00:19,9:10,5376,53:09:00,5964,58.08,6
41793783,Lindsey,21287,27,W,North Chesterfield,USA,VA,USA,19076,4:00:19,9:10,5377,0:19,7363,56.35,1
41761499,Sarah,41683,34,W,New York,USA,NY,USA,19095,4:00:21,9:11,5381,59:54:00,7288,56.45,9
41782042,Sophie,24985,25,W,New York,USA,NY,USA,19098,4:00:22,9:11,5382,0:22,7367,56.34,5
41750707,Katerina,15940,51,W,New York,USA,NY,USA,19100,4:00:22,9:11,5383,30:35:00,2698,64.31,78
41755240,Naomi,44059,56,W,Montclair,USA,NJ,USA,19111,4:00:24,9:11,5387,17:19,1430,68.63,39
41805568,Shauna,40677,31,W,Rochester,USA,NY,USA,19115,4:00:25,9:11,5388,0:25,7376,56.33,1
41782180,Kate,30773,25,W,Washingtonville,USA,NY,USA,19116,4:00:25,9:11,5389,0:25,7377,56.33,1
41767772,Allison,30131,45,W,Lakeville,USA,MN,USA,19122,4:00:26,9:11,5392,45:54:00,4690,59.95,1
41804826,Leah,50948,31,W,Nashville,USA,TN,USA,19128,4:00:27,9:11,5394,0:27,7383,56.32,1
41785736,Kelsea,22442,32,W,Upper Montclair,USA,NJ,USA,19129,4:00:27,9:11,5395,0:25,7379,56.33,2
41762237,Caroline,22169,30,W,New York,USA,NY,USA,19133,4:00:28,9:11,5396,0:28,7386,56.32,12
41758027,Jillian,23531,44,W,Phoenix,USA,AZ,USA,19136,4:00:28,9:11,5398,48:01:00,5026,59.39,1
41790697,Holly,66057,58,W,Worcester,USA,MA,USA,19140,4:00:29,9:11,5399,12:04,1027,70.51,1
41771171,Alessandra,15543,25,W,New York,USA,NY,USA,19144,4:00:29,9:11,5401,0:29,7390,56.31,31
41776837,Nicole,13564,30,W,New York,USA,NY,USA,19149,4:00:30,9:11,5402,0:30,7393,56.31,17
41777219,Jue,35094,32,W,New York,USA,NY,USA,19157,4:00:31,9:11,5404,0:29,7391,56.31,13
41797876,Jade,32217,32,W,Philadelphia,USA,PA,USA,19159,4:00:31,9:11,5405,0:30,7392,56.31,1
41790605,Li,42568,24,W,Jersey City,USA,NJ,USA,19160,4:00:31,9:11,5406,0:31,7394,56.3,4
41794162,Elizabeth,38423,28,W,Chicago,USA,IL,USA,19169,4:00:33,9:11,5409,0:33,7396,56.3,1
41792147,Meagan,27553,34,W,Conroe,USA,TX,USA,19172,4:00:33,9:11,5410,0:05,7330,56.4,1
41773784,Miranda,23975,26,W,New York,USA,NY,USA,19175,4:00:34,9:11,5411,0:34,7398,56.29,11
41769279,Audrey,24724,31,W,New York,USA,NY,USA,19176,4:00:34,9:11,5412,0:34,7399,56.29,4
41786446,Marcie,38821,39,W,Memphis,USA,TN,USA,19179,4:00:34,9:11,5413,56:07:00,6532,57.35,1
41787646,Leigh,35991,43,W,Germantown,USA,TN,USA,19181,4:00:35,9:11,5414,50:02:00,5349,58.87,1
41766694,Yelena,19881,41,W,Brooklyn,USA,NY,USA,19187,4:00:36,9:11,5415,53:26:00,6013,58.01,22
41772285,Kristen,28947,27,W,Hoboken,USA,NJ,USA,19189,4:00:36,9:11,5416,0:36,7405,56.28,11
41774945,Divya,34177,26,W,New York,USA,NY,USA,19190,4:00:37,9:11,5417,0:37,7406,56.28,15
41781281,Samantha,40998,30,W,Dallas,USA,TX,USA,19199,4:00:38,9:11,5423,0:38,7408,56.28,2
41775037,Naina,32234,26,W,New York,USA,NY,USA,19202,4:00:38,9:11,5424,0:38,7409,56.28,14
41781921,Liz,24042,27,W,New York,USA,NY,USA,19204,4:00:38,9:11,5425,0:38,7410,56.28,10
41753536,Elaine,1158,51,W,Summit,USA,NJ,USA,19208,4:00:39,9:11,5427,30:50:00,2731,64.23,45
41779550,Rebecca,46632,44,W,"Hopkinton, Ma",USA,MA,USA,19211,4:00:40,9:11,5429,48:12:00,5060,59.34,2
41777720,Margaret,34730,30,W,Morrisville,USA,PA,USA,19213,4:00:40,9:11,5430,0:40,7415,56.27,12
41780371,Grace,37601,32,W,Durham,USA,NC,USA,19220,4:00:41,9:11,5431,0:39,7414,56.27,1
41792603,Becky,44647,59,W,Council Bluffs,USA,IA,USA,19221,4:00:41,9:11,5432,9:34,875,71.44,1
41801043,Madison,25104,26,W,New York,USA,NY,USA,19231,4:00:42,9:11,5435,0:42,7420,56.26,1
41782265,Joey,40742,29,W,Long Island City,USA,NY,USA,19237,4:00:43,9:11,5438,0:43,7422,56.26,14
41788892,Dominique,44462,30,W,Austin,USA,TX,USA,19241,4:00:43,9:11,5439,0:43,7426,56.26,1
41763565,Anna,19499,30,W,New York,USA,NY,USA,19244,4:00:44,9:11,5440,0:44,7429,56.25,2
41779848,Christine,37946,27,W,Chicago,USA,IL,USA,19245,4:00:44,9:11,5441,0:44,7430,56.25,2
41767037,Shaina,46329,29,W,Point O' Woods,USA,NY,USA,19247,4:00:44,9:11,5442,0:44,7431,56.25,2
41783586,Jacqueline,25156,29,W,Emerson,USA,NJ,USA,19250,4:00:45,9:11,5443,0:45,7432,56.25,1
41785020,Rachel,25276,25,W,New York,USA,NY,USA,19253,4:00:46,9:11,5445,0:46,7435,56.25,1
41760267,Kayla,34452,31,W,New York,USA,NY,USA,19256,4:00:46,9:11,5446,0:46,7436,56.25,7
41781226,Julia,34437,27,W,Philadelphia,USA,PA,USA,19257,4:00:46,9:11,5447,0:46,7437,56.24,14
41776061,Kelly,14162,25,W,New York,USA,NY,USA,19258,4:00:46,9:11,5448,0:46,7438,56.24,21
41779498,Emily,21691,28,W,New York,USA,NY,USA,19259,4:00:46,9:11,5449,0:46,7439,56.24,10
41757177,Ellexa,35899,28,W,Far Hills,USA,NJ,USA,19262,4:00:47,9:11,5450,0:47,7440,56.24,4
41775554,Isabella,28915,25,W,New York,USA,NY,USA,19268,4:00:48,9:12,5453,0:48,7442,56.24,6
41781195,Paxton,56644,24,W,New York,USA,NY,USA,19272,4:00:48,9:12,5454,0:48,7444,56.24,1
41774438,Torri,61589,30,W,Tampa,USA,FL,USA,19278,4:00:49,9:12,5456,0:49,7451,56.23,2
41773692,Gabriella,31368,27,W,Port Washington,USA,NY,USA,19279,4:00:49,9:12,5457,0:49,7452,56.23,20
41790648,Amy,22236,48,W,Ponte Vedra Beach,USA,FL,USA,19285,4:00:51,9:12,5460,39:00:00,3687,61.83,1
41753243,Ella,23160,43,W,White Plains,USA,NY,USA,19286,4:00:51,9:12,5461,50:18:00,5389,58.8,1
41774134,Diana,41016,46,W,Cohasset,USA,MA,USA,19295,4:00:53,9:12,5464,44:02:00,4421,60.45,3
41793953,Amanda,25297,24,W,Huntington Beach,USA,CA,USA,19302,4:00:54,9:12,5465,0:54,7466,56.21,1
41776025,Kathleen,40974,58,W,Alpharetta,USA,GA,USA,19306,4:00:55,9:12,5466,12:25,1058,70.38,10
41764995,Andrea,31608,51,W,Brooklyn,USA,NY,USA,19310,4:00:56,9:12,5467,31:05:00,2764,64.15,7
41762848,Katarzyna,20571,53,W,Brooklyn,USA,NY,USA,19312,4:00:57,9:12,5468,25:46:00,2182,65.81,63
41750656,Stacy,23363,40,W,Belleville,USA,NJ,USA,19328,4:00:59,9:12,5473,55:15:00,6382,57.57,74
41775522,Natalie,23628,24,W,Palo Alto,USA,CA,USA,19336,4:00:59,9:12,5475,0:59,7475,56.19,10
41773906,Kiera,42644,30,W,New York,USA,NY,USA,19342,4:01:00,9:12,5477,1:00,7478,56.19,3
41776674,Vanessa,28459,31,W,Billings,USA,MT,USA,19347,4:01:01,9:12,5478,1:01,7479,56.19,11
41773639,Amy,33871,42,W,Wellesley Hills,USA,MA,USA,19348,4:01:01,9:12,5479,52:13:00,5769,58.32,5
41784463,Meghan,31540,32,W,Brooklyn,USA,NY,USA,19349,4:01:01,9:12,5480,0:59,7474,56.19,2
41798416,Alexandra,33478,22,W,Branford,USA,CT,USA,19352,4:01:01,9:12,5481,1:01,7480,56.19,1
41751944,Adriana,23079,45,W,Brooklyn,USA,NY,USA,19355,4:01:02,9:12,5482,46:27:00,4771,59.8,151
41778473,Hollis,6885,26,W,New York,USA,NY,USA,19356,4:01:02,9:12,5483,1:02,7482,56.19,5
41773021,Svetlana,22750,27,W,New York,USA,NY,USA,19358,4:01:02,9:12,5484,1:02,7484,56.18,14
41785123,Tamara,21530,24,W,New York,USA,NY,USA,19370,4:01:03,9:12,5487,1:03,7486,56.18,10
41780631,Catherine,33591,25,W,New York,USA,NY,USA,19372,4:01:03,9:12,5489,1:03,7487,56.18,2
41784860,Sarah,35913,25,W,New York,USA,NY,USA,19376,4:01:04,9:12,5490,1:04,7488,56.18,1
41790559,Charlotte,26177,24,W,Fair Lawn,USA,NJ,USA,19380,4:01:04,9:12,5491,1:04,7489,56.18,1
41751197,Maggie,28607,45,W,New York,USA,NY,USA,19384,4:01:05,9:12,5492,46:30:00,4778,59.79,90
41771512,Emily,22183,35,W,New York,USA,NY,USA,19385,4:01:05,9:12,5493,0:09,7339,56.39,16
41753138,Jaime,48913,36,W,New York,USA,NY,USA,19391,4:01:06,9:12,5494,59:32:00,7233,56.54,6
41772171,Barbara,30121,54,W,Springfield,USA,VA,USA,19395,4:01:06,9:12,5496,23:14,1926,66.63,1
41768337,Christine,35154,38,W,Belmont,USA,MA,USA,19403,4:01:08,9:12,5498,57:48:00,6867,56.95,1
41775051,Martina,41848,21,W,New York,USA,NY,USA,19408,4:01:08,9:12,5500,0:45,7433,56.25,18
41751504,Emily,24010,46,W,Brooklyn,USA,NY,USA,19412,4:01:09,9:12,5502,44:18:00,4457,60.38,70
41765050,Jacqueline,57555,32,W,Cambridge,USA,MA,USA,19413,4:01:09,9:12,5503,1:07,7494,56.16,5
41769342,Molly,46877,28,W,New York,USA,NY,USA,19423,4:01:10,9:12,5504,1:10,7502,56.15,4
41768921,Amanda,6614,29,W,New York,USA,NY,USA,19429,4:01:10,9:12,5505,1:10,7503,56.15,1
41760246,Heidi,23655,28,W,Denver,USA,CO,USA,19430,4:01:11,9:12,5506,1:11,7505,56.15,12
41753627,Diane,21814,58,W,Weston,USA,CT,USA,19431,4:01:11,9:12,5507,12:38,1070,70.3,20
41789753,Paris,46081,27,W,Brooklyn,USA,NY,USA,19437,4:01:12,9:12,5508,1:12,7506,56.15,1
41761632,KellyAnn,23195,49,W,Litchfield,USA,ME,USA,19438,4:01:12,9:12,5509,36:39:00,3384,62.51,1
41758674,Alyssa,37072,31,W,Brooklyn,USA,NY,USA,19455,4:01:15,9:13,5513,1:15,7517,56.13,17
41793003,Phoebe,32723,25,W,New York,USA,NY,USA,19456,4:01:15,9:13,5514,1:15,7519,56.13,1
41796866,Alexandra,25544,26,W,Axton,USA,VA,USA,19459,4:01:16,9:13,5515,1:16,7525,56.13,1
41759342,Monica,6933,31,W,San Francisco,USA,CA,USA,19461,4:01:16,9:13,5516,1:16,7526,56.13,1
41756733,Yulia,24250,54,W,Brooklyn,USA,NY,USA,19465,4:01:16,9:13,5518,23:22,1940,66.59,121
41774677,Karin,16708,37,W,New York,USA,NY,USA,19470,4:01:17,9:13,5520,58:55:00,7102,56.68,20
41766223,Megan,22989,28,W,Tucson,USA,AZ,USA,19471,4:01:17,9:13,5521,1:17,7528,56.13,3
41786769,Katherine,12995,26,W,East Watertown,USA,MA,USA,19473,4:01:17,9:13,5522,1:17,7529,56.13,1
41794681,Alex,39909,26,W,New York,USA,NY,USA,19477,4:01:18,9:13,5523,1:18,7532,56.12,1
41766566,Brianna,24215,28,W,Brooklyn,USA,NY,USA,19478,4:01:18,9:13,5524,1:18,7534,56.12,27
41805210,Amy,32512,25,W,New York,USA,NY,USA,19484,4:01:19,9:13,5525,1:19,7538,56.12,1
41766333,Kaanan,24689,31,W,Greenlawn,USA,NY,USA,19485,4:01:19,9:13,5526,1:19,7539,56.12,33
41765009,Kathryn,37812,33,W,New York,USA,NY,USA,19489,4:01:20,9:13,5529,1:10,7501,56.15,3
41771233,Ariana,35360,28,W,Paramus,USA,NJ,USA,19492,4:01:21,9:13,5530,1:21,7543,56.11,1
41787831,Wendy,16735,59,W,La Habra,USA,CA,USA,19493,4:01:21,9:13,5531,10:05,905,71.24,1
41773892,Alexandra,35945,26,W,Boca Raton,USA,FL,USA,19494,4:01:21,9:13,5532,1:21,7544,56.11,1
41787556,Jada,38610,25,W,New York,USA,NY,USA,19495,4:01:21,9:13,5533,1:21,7545,56.11,1
41788888,Kim Truc,42080,45,W,Atlanta,USA,GA,USA,19496,4:01:21,9:13,5534,46:45:00,4823,59.72,1
41787919,Kelly,41574,41,W,Chester,USA,NJ,USA,19506,4:01:24,9:13,5536,54:12:00,6170,57.82,1
41775850,Quinn,31843,25,W,New York,USA,NY,USA,19509,4:01:24,9:13,5537,1:24,7550,56.1,2
41780027,Alexa,18101,33,W,Bay Shore,USA,NY,USA,19514,4:01:25,9:13,5538,1:15,7524,56.13,1
41753400,Wendy,49432,58,W,Gypsum,USA,CO,USA,19517,4:01:26,9:13,5539,12:50,1084,70.23,4
41751661,Erin,20820,45,W,New York,USA,NY,USA,19518,4:01:26,9:13,5540,46:50:00,4835,59.7,36
41780176,Xiaobing,29143,49,W,Doylestown,USA,PA,USA,19519,4:01:26,9:13,5541,36:51:00,3402,62.45,2
41790493,Anastasia,26534,23,W,Murrieta,USA,CA,USA,19523,4:01:27,9:13,5542,1:27,7557,56.09,1
41773179,Jingxi,31174,30,W,New York,USA,NY,USA,19526,4:01:27,9:13,5543,1:27,7559,56.08,15
41759852,Tara,28735,41,W,Forest Hills,USA,NY,USA,19530,4:01:28,9:13,5545,54:16:00,6186,57.81,13
41767867,Micaela,34046,29,W,New York,USA,NY,USA,19531,4:01:28,9:13,5546,1:28,7562,56.08,19
41787041,Megan,32719,27,W,New York,USA,NY,USA,19533,4:01:28,9:13,5547,1:28,7563,56.08,1
41752919,Estela,17480,42,W,Burbank,USA,IL,USA,19537,4:01:29,9:13,5548,52:40:00,5858,58.2,2
41778385,Glendys,13522,32,W,New York,USA,NY,USA,19538,4:01:29,9:13,5549,1:27,7558,56.08,10
41773328,Sunny,36161,24,W,Carlisle,USA,MA,USA,19546,4:01:30,9:13,5550,1:30,7570,56.08,1
41770666,Karla,31240,47,W,El Paso,USA,TX,USA,19547,4:01:30,9:13,5551,42:11:00,4126,60.95,3
41763712,Sarah,27746,29,W,Saint Paul,USA,MN,USA,19548,4:01:30,9:13,5552,1:30,7571,56.07,1
41792488,Gail,28290,53,W,New York,USA,NY,USA,19549,4:01:30,9:13,5553,26:15:00,2231,65.66,1
41784894,Kendall,57824,24,W,New York,USA,NY,USA,19552,4:01:31,9:13,5554,1:31,7572,56.07,1
41785299,Olivia,32882,23,W,New York,USA,NY,USA,19555,4:01:31,9:13,5557,1:31,7577,56.07,1
41793933,Julia,25204,26,W,New York,USA,NY,USA,19559,4:01:32,9:13,5558,1:32,7579,56.07,1
41766810,Cynthia,32185,29,W,New York,USA,NY,USA,19574,4:01:35,9:13,5562,1:35,7590,56.06,23
41784820,Madeline,51066,26,W,New Haven,USA,CT,USA,19575,4:01:35,9:13,5563,1:35,7591,56.06,1
41801645,Kristen,45209,29,W,New York,USA,NY,USA,19576,4:01:35,9:13,5564,1:35,7592,56.06,1
41777238,Alexandra,23908,32,W,New York,USA,NY,USA,19579,4:01:35,9:13,5565,1:34,7587,56.06,14
41777241,Sara,29015,31,W,New York,USA,NY,USA,19582,4:01:36,9:13,5566,1:36,7595,56.05,10
41763592,Megan,21617,31,W,Goffstown,USA,NH,USA,19587,4:01:37,9:13,5568,1:37,7598,56.05,25
41760042,Mary,29194,31,W,New York,USA,NY,USA,19588,4:01:37,9:13,5569,1:37,7599,56.05,20
41768890,Katie,22591,31,W,New York,USA,NY,USA,19589,4:01:37,9:13,5570,1:37,7601,56.05,8
41769577,Kiely,41938,25,W,Williamsburg,USA,VA,USA,19590,4:01:37,9:13,5571,1:37,7602,56.05,5
41781164,Arianna,44113,23,W,Port Chester,USA,NY,USA,19596,4:01:38,9:13,5572,1:38,7603,56.04,2
41775142,Elizabeth,15826,29,W,Brooklyn,USA,NY,USA,19597,4:01:38,9:13,5573,1:38,7604,56.04,20
41782486,Sydney,5988,24,W,New York,USA,NY,USA,19606,4:01:40,9:13,5577,1:40,7608,56.04,18
41785738,Mikayla,22445,27,W,Upper Montclair,USA,NJ,USA,19612,4:01:41,9:14,5578,1:41,7613,56.03,2
41772308,Virginia,6934,25,W,New York,USA,NY,USA,19613,4:01:41,9:14,5579,1:41,7614,56.03,4
41777863,Maeve,28998,24,W,Marblehead,USA,MA,USA,19625,4:01:43,9:14,5581,1:43,7617,56.03,2
41753982,Katy,22352,50,W,Portland,USA,OR,USA,19629,4:01:43,9:14,5583,34:27:00,3120,63.15,13
41760205,Elizabeth,14153,47,W,Sunnyside,USA,NY,USA,19638,4:01:44,9:14,5585,42:24:00,4150,60.89,43
41763198,Emily,17243,31,W,New York,USA,NY,USA,19640,4:01:45,9:14,5586,1:45,7621,56.02,37
41792359,Caroline,35511,30,W,Somerville,USA,MA,USA,19641,4:01:45,9:14,5587,1:45,7625,56.02,1
41787426,Yennie,39676,29,W,Astoria,USA,NY,USA,19644,4:01:45,9:14,5588,1:45,7626,56.02,1
41770104,Edith,32753,30,W,New York,USA,NY,USA,19645,4:01:45,9:14,5589,1:45,7627,56.02,50
41778608,Marta,28152,32,W,Brooklyn,USA,NY,USA,19650,4:01:46,9:14,5591,1:45,7622,56.02,11
41804949,Annie Gray,37801,27,W,Brooklyn,USA,NY,USA,19661,4:01:49,9:14,5598,1:49,7636,56,1
41750867,Stephanie,21920,56,W,Marco Island,USA,FL,USA,19667,4:01:51,9:14,5599,18:30,1511,68.22,29
41805689,Eleanor,6949,23,W,New York,USA,NY,USA,19668,4:01:51,9:14,5600,1:51,7642,56,1
41759718,Kerianne,20078,33,W,Chicago,USA,IL,USA,19672,4:01:52,9:14,5602,1:42,7616,56.03,20
41775644,Jennifer,30950,49,W,Rutherford,USA,NJ,USA,19673,4:01:52,9:14,5603,37:15:00,3448,62.34,28
41752222,Cheryl,31963,63,W,Bronxville,USA,NY,USA,19674,4:01:52,9:14,5604,59:48:00,451,75.32,43
41784900,Jillian,6781,27,W,New York,USA,NY,USA,19683,4:01:54,9:14,5605,1:54,7645,55.98,1
41761453,Jenny,26723,43,W,Bensenville,USA,IL,USA,19686,4:01:54,9:14,5607,51:18:00,5593,58.55,1
41752095,Meaghan,28770,31,W,Staten Island,USA,NY,USA,19688,4:01:55,9:14,5608,1:55,7652,55.98,31
41765236,Julia,42807,28,W,San Diego,USA,CA,USA,19698,4:01:57,9:14,5609,1:57,7658,55.97,1
41779513,Emma,34402,26,W,New York,USA,NY,USA,19701,4:01:57,9:14,5610,1:57,7659,55.97,14
41777271,Catherine,37370,25,W,New York,USA,NY,USA,19713,4:02:00,9:14,5614,2:00,7665,55.96,12
41788087,Erica,22216,28,W,New York,USA,NY,USA,19719,4:02:00,9:14,5617,2:00,7667,55.96,1
41762842,Jennifer,28644,40,W,New York,USA,NY,USA,19739,4:02:04,9:14,5623,56:18:00,6560,57.31,32
41772201,Qingwen Wendy,1173,57,W,Belle Mead,USA,NJ,USA,19747,4:02:05,9:14,5626,16:02,1335,69.08,21
41768170,Jennifer,23645,30,W,New York,USA,NY,USA,19756,4:02:07,9:15,5630,2:07,7686,55.93,6
41785699,Julie,54815,37,W,Brooklyn,USA,NY,USA,19757,4:02:07,9:15,5631,59:45:00,7264,56.49,2
41758277,Nancy,28450,56,W,Pequannock,USA,NJ,USA,19765,4:02:08,9:15,5634,18:45,1522,68.14,45
41781825,Laura,29936,39,W,Dallas,USA,TX,USA,19768,4:02:08,9:15,5635,57:40:00,6831,56.98,1
41772599,Aliza,43146,26,W,New York,USA,NY,USA,19782,4:02:11,9:15,5638,2:11,7696,55.92,3
41784614,Devon,6490,23,W,Wilton,USA,CT,USA,19785,4:02:12,9:15,5639,2:12,7697,55.91,1
41765506,Lauren,24444,29,W,Brooklyn,USA,NY,USA,19786,4:02:12,9:15,5640,2:12,7698,55.91,15
41793644,Amanda,38219,35,W,Schaumburg,USA,IL,USA,19787,4:02:12,9:15,5641,1:15,7520,56.13,1
41784906,Jessica,44954,29,W,New York,USA,NY,USA,19791,4:02:12,9:15,5643,2:12,7700,55.91,1
41760948,Kyla,24747,35,W,Brooklyn,USA,NY,USA,19801,4:02:14,9:15,5645,1:17,7530,56.12,31
41794128,Mary,6843,29,W,Porterville,USA,CA,USA,19806,4:02:15,9:15,5647,2:15,7704,55.9,1
41757452,Caitlin,28508,31,W,Brooklyn,USA,NY,USA,19808,4:02:15,9:15,5648,2:15,7705,55.9,22
